"max_views","country_name","geonameid","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","iso","views_formatted"
785000,"Slovakia",NULL,"785K","Sima","","Slobodná","ygCA8Y9xXl4","0x471460b9ae7cc67f:0xcd6b6167b1723a7d",0,20210201,48.669026,19.699024,"Slovakia","Slovakia","SK",785000
502000,"Slovenia",NULL,"502K","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x476524e75e968361:0xe740451e25e2d465",0,20210201,46.151241,14.995463,"Slovenia","Slovenia","SI",502000
679000,"Somalia",NULL,"679K","GULLEDSIMBA","","Mar la Arag","xfLG1U2DBRw","0x181d2ea7ecd15b83:0x9e393ace5ce9e5be",0,20210201,5.152149,46.199616,"Somalia","Somalia","SO",679000
2100000,"South Africa",NULL,"2.1M","Blaq Diamond","","Summeryomuthi","AagjAUE8U8s","0x1c34a689d9ee1251:0xe85d630c1fa4e8a0",0,20210201,-30.559482,22.937506,"South Africa","South Africa","ZA",2100000
2190000,"Sri Lanka",NULL,"2.19M","Sandun Perera","","Amuthuma Malak","2jt51bZmRng","0x3ae2593cf65a1e9d:0xe13da4b400e2d38c",0,20210201,7.873054,80.771797,"Sri Lanka","Sri Lanka","LK",2190000
910000,"Sudan",NULL,"910K","Roua Naeem","","اسياد اللواري","hN5BGidDIVY","0x15d91cc41072b195:0xd2bf70462a612b37",0,20210201,12.862807,30.217636,"Sudan","Sudan","SD",910000
302000,"Suriname",NULL,"302K","Tekisha Abel","","Lolo Bal","cC6CrT1rIjU","0x8d0836d5d9d3d551:0x1037e1c0712936b2",0,20210201,3.919305,-56.027783,"Suriname","Suriname","SR",302000
707000,"Sweden",NULL,"707K","Master KG","","Jerusalema","fCZVL_8D048","0x465cb2396d35f0f1:0x22b8eba28dad6f62",0,20210201,60.128161,18.643501,"Sweden","Sweden","SE",707000
964000,"Switzerland",NULL,"964K","Master KG","","Jerusalema","fCZVL_8D048","0x478c64ef6f596d61:0x5c56b5110fcb7b15",0,20210201,46.818188,8.227512,"Switzerland","Switzerland","CH",964000
1670000,"Syrian Arab Republic",NULL,"1.67M","Amjad Jomaa","","أحلى صبية (Ahla Sabiyeh)","lQde-T9Q0k4","0x1518e6dc413cc6a7:0x877546f4882af620",0,20210201,34.802075,38.996815,"Syria","Syrian Arab Republic","SY",1670000
6870000,"Taiwan",NULL,"6.87M","大籽","","白月光与朱砂痣","uJIZ7cI8Md4","0x346ef3065c07572f:0xe711f004bf9c5469",0,20210201,23.69781,120.960515,"Taiwan","Taiwan","TW",6870000
6260000,"Tanzania, United Republic of",NULL,"6.26M","Zuchu","","Sukari","CCmItvVgn6Q","0x184b51314869a111:0x885a17314bc1c430",0,20210201,-6.369028,34.888822,"Tanzania","Tanzania, United Republic of","TZ",6260000
40300000,"Thailand",NULL,"40.3M","MAN'R x BEARING ft ท้าวคำสิงห์ x ขยะหน้าต้นไม้","","บ้านพี่สกลหนาวเเล้ว","jVMpdSv8IDM","0x304d8df747424db1:0x9ed72c880757e802",0,20210201,15.870032,100.992541,"Thailand","Thailand","TH",40300000
1140000,"The Former Yugoslav Republic of Macedonia",NULL,"1.14M","Voyage","","Beli Grad","6jrwZmqq6xA","0x1354159f70bc4809:0xe0f25ad6c81fc5b1",0,20210201,41.608635,21.745275,"Macedonia (FYROM)","The Former Yugoslav Republic of Macedonia","MK",1140000
787000,"Trinidad and Tobago",NULL,"787K","Patrice Roberts","","Tender","bJyn3-3ryHk","0x8c3607976350b6c5:0xff082855c639f127",0,20210201,10.691803,-61.222503,"Trinidad and Tobago","Trinidad and Tobago","TT",787000
4470000,"Tunisia",NULL,"4.47M","Mouh Milano","","ماشافوهاش","m0_SMiOecko","0x125595448316a4e1:0x3a84333aaa019bef",0,20210201,33.886917,9.537499,"Tunisia","Tunisia","TN",4470000
22200000,"Turkey",NULL,"22.2M","Mustafa Ceceli","","Öptüm Nefesinden","NXthCwi4YQ8","0x14b0155c964f2671:0x40d9dbd42a625f2a",0,20210201,38.963745,35.243322,"Turkey","Turkey","TR",22200000
20100,"Turks and Caicos Islands",NULL,"20.1K","K-dilak Mesaje a","","Pouki'n Te Marye","o4F0Krf2qJ8","0x894b5f55bebb6b75:0x7e11c780028dc1de",0,20210201,21.694025,-71.797928,"TKCA 1ZZ, Turks and Caicos Islands","Turks and Caicos Islands","TC",20100
12300000,"Ukraine",NULL,"12.3M","Khabib","","Ягода малинка","Rt2zZSaOFtw","0x40d1d9c154700e8f:0x1068488f64010",0,20210201,48.379433,31.1655799,"Ukraine","Ukraine","UA",12300000
1780000,"United Arab Emirates",NULL,"1.78M","Now United","","Lean On Me","YR0CKwOE1Ew","0x3e5e48dfb1ab12bd:0x33d32f56c0080aa7",0,20210201,23.424076,53.847818,"United Arab Emirates","United Arab Emirates","AE",1780000
11800000,"United Kingdom",NULL,"11.8M","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x25a3b1142c791a9:0xc4f8a0433288257a",0,20210201,55.378051,-3.435973,"United Kingdom","United Kingdom","GB",11800000
55700000,"United States",NULL,"55.7M","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x54eab584e432360b:0x1c3bb99243deb742",0,20210201,37.09024,-95.712891,"United States","United States","US",55700000
3800000,"Uruguay",NULL,"3.8M","Myke Towers","","Bandido","W6fme7tcweQ","0x9575073afb5fde09:0x4a5596616016524a",0,20210201,-32.522779,-55.765835,"Uruguay","Uruguay","UY",3800000
2450000,"Uzbekistan",NULL,"2.45M","Yulduz Usmonova","","YURAK (Live)","A8QkIlB1eCk","0x38ae8b20a5d676b1:0xca0a6dad7e841e20",0,20210201,41.377491,64.585262,"Uzbekistan","Uzbekistan","UZ",2450000
4100000,"Venezuela",NULL,"4.1M","Myke Towers","","Bandido","W6fme7tcweQ","0x8c2853cb36cbd801:0xdca0f2587cd54dd3",0,20210201,6.42375,-66.58973,"Venezuela","Venezuela","VE",4100000
27400000,"Vietnam",NULL,"27.4M","Đen","","Đi Về Nhà","vTJdVE_gjI0","0x31157a4d736a1e5f:0xb03bb0c9e2fe62be",0,20210201,14.058324,108.277199,"Vietnam","Vietnam","VN",27400000
26200,"Virgin Islands (US)",NULL,"26.2K","Yung Bleu","","You’re Mines Still","_bptrMV3zHE","0x8c051065f2daacb9:0xf91d891d1bc51c05",0,20210201,18.335765,-64.896335,"U.S. Virgin Islands","Virgin Islands (US)","VI",26200
180000,"Yemen",NULL,"180K","Hussain Al Jassmi","","بالبنط العريض","M3sxUE4eIac","0x1603dbac7c34bc5f:0x92f129377eae77ae",0,20210201,15.552727,48.516388,"Yemen","Yemen","YE",180000
