"max_views","country_name","geonameid","artist_name","views","artist_link","track_name","track_link","location_id","rank","date_range","google_place_id","latitude","longitude","formatted_address","country_name","iso","views_formatted"
3550000,"Portugal",NULL,"Nininho, --","3.55M","","Gosto de Ti","uMwBTzpGmhs","0xb32242dbf4226d5:0x2ab84b091c4ef041",0,20210601,"None",39.399872,-8.224454,"Portugal","Portugal","PT",3550000
395000,"Qatar",NULL,"BTS","395K","","Butter","WMweEpGlu_U","0x3e45c534ffdce87f:0x1cfa88cf812b4032",0,20210601,"None",25.354826,51.183884,"Qatar","Qatar","QA",395000
13800000,"Romania",NULL,"Costel Biju","13.8M","","Am Platit Sa-Mi Duc Regina","kGQeFzjpMHc","0x40b1ff26958976c3:0x84ef4f92a804b194",0,20210601,"None",45.943161,24.96676,"Romania","Romania","RO",13800000
17900000,"Russia",NULL,"Khabib","17.9M","","Ягода малинка","Rt2zZSaOFtw","0x453c569a896724fb:0x1409fdf86611f613",0,20210601,"None",61.52401,105.318756,"Russia","Russia","RU",17900000
326000,"Rwanda",NULL,"Davis D","326K","","Itara","6nxbUjkCH8A","0x19c29654e73840e3:0x7490b026cbcca103",0,20210601,"None",-1.940278,29.873888,"Rwanda","Rwanda","RW",326000
33500,"Saint Kitts and Nevis",NULL,"Byron Messia","33.5K","","Who? (feat. Tuggy, Peppers & Laffy)","-gozankpJdk","0x8c12196ec68a720d:0xdee99ac69a1d86e8",0,20210601,"None",17.357822,-62.782998,"St Kitts & Nevis","Saint Kitts and Nevis","KN",33500
72000,"Saint Lucia",NULL,"Olamide","72K","","Infinity (feat. Omah Lay)","Pu69SyqwPGg","0x8c406065f12da31d:0x6e7486c4e8399df5",0,20210601,"None",13.909444,-60.978893,"St Lucia","Saint Lucia","LC",72000
47300,"Saint Vincent and the Grenadines",NULL,"Nation Boss","47.3K","","Humans","vnSf_-k3OgE","0x8c40ace29e3935bb:0x31fdd3e88dd2a1b1",0,20210601,"None",12.984305,-61.287228,"St Vincent and the Grenadines","Saint Vincent and the Grenadines","VC",47300
24000000,"Saudi Arabia",NULL,"Abdullah Al Mokhles","24M","","اشكر جمالك","0DRxVDWF9r8","0x15e7b33fe7952a41:0x5960504bc21ab69b",0,20210601,"None",23.885942,45.079162,"Saudi Arabia","Saudi Arabia","SA",24000000
1630000,"Senegal",NULL,"Jeeba","1.63M","","Guuy","nJXGzao-5j0","0xec172f5b3c5bb71:0x5a46a55099615940",0,20210601,"None",14.497401,-14.452362,"Senegal","Senegal","SN",1630000
3200000,"Serbia",NULL,"Voyage (French Band), J Fado","3.2M","","Plesi","9d7TDm6hvlE","0x47571ddff2898095:0x55e50ea3723865d",0,20210601,"None",44.016521,21.005859,"Serbia","Serbia","RS",3200000
1930000,"Singapore",NULL,"BTS","1.93M","","Butter","WMweEpGlu_U","0x31da11238a8b9375:0x887869cf52abf5c4",0,20210601,"None",1.352083,103.819836,"Singapore","Singapore","SG",1930000
10500,"Sint Maarten",NULL,"Skillibeng","10.5K","","Crocodile Teeth","rMWdX1_cEXg","0x8c0e6e62d6f890c3:0x728b2cc226338f42",0,20210601,"None",18.04248,-63.05483,"Sint Maarten","Sint Maarten","SX",10500
622000,"Slovakia",NULL,"Ego, Stylko","622K","","Zatmenie","cZJMUm3qKt4","0x471460b9ae7cc67f:0xcd6b6167b1723a7d",0,20210601,"None",48.669026,19.699024,"Slovakia","Slovakia","SK",622000
378000,"Slovenia",NULL,"Luka Basi","378K","","Ljubav Mog Života","680SLJMNJUs","0x476524e75e968361:0xe740451e25e2d465",0,20210601,"None",46.151241,14.995463,"Slovenia","Slovenia","SI",378000
692000,"Somalia",NULL,"Sharma Boy","692K","","20 jir ka adag bir","pWG3g6ZL3kk","0x181d2ea7ecd15b83:0x9e393ace5ce9e5be",0,20210601,"None",5.152149,46.199616,"Somalia","Somalia","SO",692000
2130000,"South Africa",NULL,"DJ Maphorisa, Tyler ICU, Sir Trill, Daliwonga, Kabza De Small","2.13M","","Banyana","xPYCtAl7iq8","0x1c34a689d9ee1251:0xe85d630c1fa4e8a0",0,20210601,"None",-30.559482,22.937506,"South Africa","South Africa","ZA",2130000
2350000,"Sri Lanka",NULL,"Shashika Nisansala","2.35M","","Chandra Paayanna","JbqU2m7TfiM","0x3ae2593cf65a1e9d:0xe13da4b400e2d38c",0,20210601,"None",7.873054,80.771797,"Sri Lanka","Sri Lanka","LK",2350000
346000,"Sudan",NULL,"","346K","","جديد قتادة وسوهندا - شاغل التلفون","f9E7MNRQgIg","0x15d91cc41072b195:0xd2bf70462a612b37",0,20210601,"None",12.862807,30.217636,"Sudan","Sudan","SD",346000
160000,"Suriname",NULL,"Lil Young, Baad Jury & WESTLND","160K","","Trap Star","kVHteVZqvEE","0x8d0836d5d9d3d551:0x1037e1c0712936b2",0,20210601,"None",3.919305,-56.027783,"Suriname","Suriname","SR",160000
957000,"Sweden",NULL,"Tion Wayne, Russ","957K","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0x465cb2396d35f0f1:0x22b8eba28dad6f62",0,20210601,"None",60.128161,18.643501,"Sweden","Sweden","SE",957000
813000,"Switzerland",NULL,"Nathan Evans","813K","","Wellerman (Sea Shanty)","RSx1xWn0RJ0","0x478c64ef6f596d61:0x5c56b5110fcb7b15",0,20210601,"None",46.818188,8.227512,"Switzerland","Switzerland","CH",813000
1620000,"Syrian Arab Republic",NULL,"Ruby","1.62M","","حته تانيه (Hetta Tanya)","gbt6cTZSKgo","0x1518e6dc413cc6a7:0x877546f4882af620",0,20210601,"None",34.802075,38.996815,"Syria","Syrian Arab Republic","SY",1620000
9080000,"Taiwan",NULL,"EggPlantEgg","9.08M","","愛情你比我想的閣較偉大","0rp3pP2Xwhs","0x346ef3065c07572f:0xe711f004bf9c5469",0,20210601,"None",23.69781,120.960515,"Taiwan","Taiwan","TW",9080000
1560000,"Tanzania, United Republic of",NULL,"Anjella","1.56M","","Nobody","-NCqC_BoUXc","0x184b51314869a111:0x885a17314bc1c430",0,20210601,"None",-6.369028,34.888822,"Tanzania","Tanzania, United Republic of","TZ",1560000
107000000,"Thailand",NULL,"Sprite, GUYGEEGEE","107M","","ทน","wNO6kMJB63I","0x304d8df747424db1:0x9ed72c880757e802",0,20210601,"None",15.870032,100.992541,"Thailand","Thailand","TH",107000000
1000000,"The Former Yugoslav Republic of Macedonia",NULL,"Voyage (French Band), J Fado","1M","","Plesi","9d7TDm6hvlE","0x1354159f70bc4809:0xe0f25ad6c81fc5b1",0,20210601,"None",41.608635,21.745275,"Macedonia (FYROM)","The Former Yugoslav Republic of Macedonia","MK",1000000
243000,"Togo",NULL,"Chidinma","243K","","Jehovah Overdo","jgcXR4U4kEc","0x1023e1c113185419:0xfaae5b301ad19360",0,20210601,"None",8.619543,0.824782,"Togo","Togo","TG",243000
492000,"Trinidad and Tobago",NULL,"Medz Boss","492K","","My Life","IJzm6X5C4nE","0x8c3607976350b6c5:0xff082855c639f127",0,20210601,"None",10.691803,-61.222503,"Trinidad and Tobago","Trinidad and Tobago","TT",492000
9250000,"Tunisia",NULL,"Mehdi Mouelhi","9.25M","","El Foundou","v9YaVWH84p4","0x125595448316a4e1:0x3a84333aaa019bef",0,20210601,"None",33.886917,9.537499,"Tunisia","Tunisia","TN",9250000
31100000,"Turkey",NULL,"Uzi","31.1M","","Krvn","8OQMEeOXGWI","0x14b0155c964f2671:0x40d9dbd42a625f2a",0,20210601,"None",38.963745,35.243322,"Turkey","Turkey","TR",31100000
16600,"Turks and Caicos Islands",NULL,"K-Dilak, Bedjine","16.6K","","Engra","dQAiajg-B60","0x894b5f55bebb6b75:0x7e11c780028dc1de",0,20210601,"None",21.694025,-71.797928,"TKCA 1ZZ, Turks and Caicos Islands","Turks and Caicos Islands","TC",16600
7910000,"Ukraine",NULL,"Go_A","7.91M","","SHUM (Live)","lqvzDkgok_g","0x40d1d9c154700e8f:0x1068488f64010",0,20210601,"None",48.379433,31.1655799,"Ukraine","Ukraine","UA",7910000
1530000,"United Arab Emirates",NULL,"BTS","1.53M","","Butter","WMweEpGlu_U","0x3e5e48dfb1ab12bd:0x33d32f56c0080aa7",0,20210601,"None",23.424076,53.847818,"United Arab Emirates","United Arab Emirates","AE",1530000
17100000,"United Kingdom",NULL,"Tion Wayne, Russ","17.1M","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0x25a3b1142c791a9:0xc4f8a0433288257a",0,20210601,"None",55.378051,-3.435973,"United Kingdom","United Kingdom","GB",17100000
32800000,"United States",NULL,"Olivia Rodrigo","32.8M","","good 4 u","gNi_6U5Pm_o","0x54eab584e432360b:0x1c3bb99243deb742",0,20210601,"None",37.09024,-95.712891,"United States","United States","US",32800000
4040000,"Uruguay",NULL,"TINI, Maria Becerra","4.04M","","Miénteme","mmRBXjVENDQ","0x9575073afb5fde09:0x4a5596616016524a",0,20210601,"None",-32.522779,-55.765835,"Uruguay","Uruguay","UY",4040000
4020000,"Uzbekistan",NULL,"Talib Tale, Zeynəb Həsəni","4.02M","","Səbr Elə (Acoustic)","5vppJrWii4k","0x38ae8b20a5d676b1:0xca0a6dad7e841e20",0,20210601,"None",41.377491,64.585262,"Uzbekistan","Uzbekistan","UZ",4020000
3710000,"Venezuela",NULL,"Sebastián Yatra, Myke Towers","3.71M","","Pareja Del Año","SRm2Ch4oFWs","0x8c2853cb36cbd801:0xdca0f2587cd54dd3",0,20210601,"None",6.42375,-66.58973,"Venezuela","Venezuela","VE",3710000
79200000,"Vietnam",NULL,"Sơn Tùng M-TP","79.2M","","Muộn Rồi Mà Sao Còn","xypzmu5mMPY","0x31157a4d736a1e5f:0xb03bb0c9e2fe62be",0,20210601,"None",14.058324,108.277199,"Vietnam","Vietnam","VN",79200000
18900,"Virgin Islands (US)",NULL,"Mooski","18.9K","","Track Star","KPfcycMj8BE","0x8c051065f2daacb9:0xf91d891d1bc51c05",0,20210601,"None",18.335765,-64.896335,"U.S. Virgin Islands","Virgin Islands (US)","VI",18900
303000,"Yemen",NULL,"Abdullah Al Mokhles","303K","","اشكر جمالك","0DRxVDWF9r8","0x1603dbac7c34bc5f:0x92f129377eae77ae",0,20210601,"None",15.552727,48.516388,"Yemen","Yemen","YE",303000
