"max_views","country_name","geonameid","artist_name","views","artist_link","track_name","track_link","location_id","rank","date_range","google_place_id","latitude","longitude","formatted_address","country_name","iso","views_formatted"
79100,"Saint Lucia",NULL,"Skillibeng","79.1K","","Coke","zUrXtyEz-gQ","0x8c406065f12da31d:0x6e7486c4e8399df5",0,20210315,"None",13.909444,-60.978893,"St Lucia","Saint Lucia","LC",79100
56200,"Saint Vincent and the Grenadines",NULL,"Skillibeng","56.2K","","Coke","zUrXtyEz-gQ","0x8c40ace29e3935bb:0x31fdd3e88dd2a1b1",0,20210315,"None",12.984305,-61.287228,"St Vincent and the Grenadines","Saint Vincent and the Grenadines","VC",56200
7960000,"Saudi Arabia",NULL,"Hamza Namira","7.96M","","فاضي شوية","guCwdHngTmM","0x15e7b33fe7952a41:0x5960504bc21ab69b",0,20210315,"None",23.885942,45.079162,"Saudi Arabia","Saudi Arabia","SA",7960000
3180000,"Senegal",NULL,"Jeeba","3.18M","","Guuy","nJXGzao-5j0","0xec172f5b3c5bb71:0x5a46a55099615940",0,20210315,"None",14.497401,-14.452362,"Senegal","Senegal","SN",3180000
5790000,"Serbia",NULL,"NUCCI","5.79M","","Vroom","BZCXIXShEk4","0x47571ddff2898095:0x55e50ea3723865d",0,20210315,"None",44.016521,21.005859,"Serbia","Serbia","RS",5790000
606000,"Singapore",NULL,"ROSÉ","606K","","On The Ground","CKZvWhCqx1s","0x31da11238a8b9375:0x887869cf52abf5c4",0,20210315,"None",1.352083,103.819836,"Singapore","Singapore","SG",606000
14500,"Sint Maarten",NULL,"Yung Bleu","14.5K","","You’re Mines Still","_bptrMV3zHE","0x8c0e6e62d6f890c3:0x728b2cc226338f42",0,20210315,"None",18.04248,-63.05483,"Sint Maarten","Sint Maarten","SX",14500
591000,"Slovakia",NULL,"Master KG","591K","","Jerusalema","fCZVL_8D048","0x471460b9ae7cc67f:0xcd6b6167b1723a7d",0,20210315,"None",48.669026,19.699024,"Slovakia","Slovakia","SK",591000
249000,"Slovenia",NULL,"NUCCI","249K","","Vroom","BZCXIXShEk4","0x476524e75e968361:0xe740451e25e2d465",0,20210315,"None",46.151241,14.995463,"Slovenia","Slovenia","SI",249000
737000,"Somalia",NULL,"Ilkacase Qays","737K","","Dalkaan Ya Iska Leh?","wilqEaQi7Ss","0x181d2ea7ecd15b83:0x9e393ace5ce9e5be",0,20210315,"None",5.152149,46.199616,"Somalia","Somalia","SO",737000
1670000,"South Africa",NULL,"Busta 929, Mpura, --, Mr JazziQ, Lady Du, Reece Madlisa","1.67M","","Umsebenzi Wethu","ehbsxBmCY-c","0x1c34a689d9ee1251:0xe85d630c1fa4e8a0",0,20210315,"None",-30.559482,22.937506,"South Africa","South Africa","ZA",1670000
2480000,"Sri Lanka",NULL,"Oshada Akash","2.48M","","Randu Kekka","Rnx7B4kWcSw","0x3ae2593cf65a1e9d:0xe13da4b400e2d38c",0,20210315,"None",7.873054,80.771797,"Sri Lanka","Sri Lanka","LK",2480000
541000,"Sudan",NULL,"Roua Naeem","541K","","اسياد اللواري","c6LqlUT4hmI","0x15d91cc41072b195:0xd2bf70462a612b37",0,20210315,"None",12.862807,30.217636,"Sudan","Sudan","SD",541000
141000,"Suriname",NULL,"Kater Karma","141K","","Defense","99bvkZrVK3s","0x8d0836d5d9d3d551:0x1037e1c0712936b2",0,20210315,"None",3.919305,-56.027783,"Suriname","Suriname","SR",141000
903000,"Sweden",NULL,"Master KG","903K","","Jerusalema","fCZVL_8D048","0x465cb2396d35f0f1:0x22b8eba28dad6f62",0,20210315,"None",60.128161,18.643501,"Sweden","Sweden","SE",903000
795000,"Switzerland",NULL,"Master KG","795K","","Jerusalema","fCZVL_8D048","0x478c64ef6f596d61:0x5c56b5110fcb7b15",0,20210315,"None",46.818188,8.227512,"Switzerland","Switzerland","CH",795000
1870000,"Syrian Arab Republic",NULL,"Lama Shreif","1.87M","","يما أنا اللي ريدو (Yomma Ana Li Rido)","ff1UOTiuNVI","0x1518e6dc413cc6a7:0x877546f4882af620",0,20210315,"None",34.802075,38.996815,"Syria","Syrian Arab Republic","SY",1870000
4510000,"Taiwan",NULL,"大籽","4.51M","","白月光与朱砂痣","uJIZ7cI8Md4","0x346ef3065c07572f:0xe711f004bf9c5469",0,20210315,"None",23.69781,120.960515,"Taiwan","Taiwan","TW",4510000
3260000,"Tanzania, United Republic of",NULL,"Zuchu","3.26M","","Sukari","CCmItvVgn6Q","0x184b51314869a111:0x885a17314bc1c430",0,20210315,"None",-6.369028,34.888822,"Tanzania","Tanzania, United Republic of","TZ",3260000
37900000,"Thailand",NULL,"MAN'R x BEARING ft ท้าวคำสิงห์ x ขยะหน้าต้นไม้","37.9M","","บ้านพี่สกลหนาวเเล้ว","jVMpdSv8IDM","0x304d8df747424db1:0x9ed72c880757e802",0,20210315,"None",15.870032,100.992541,"Thailand","Thailand","TH",37900000
821000,"The Former Yugoslav Republic of Macedonia",NULL,"NUCCI","821K","","Vroom","BZCXIXShEk4","0x1354159f70bc4809:0xe0f25ad6c81fc5b1",0,20210315,"None",41.608635,21.745275,"Macedonia (FYROM)","The Former Yugoslav Republic of Macedonia","MK",821000
163000,"Togo",NULL,"Fally Ipupa","163K","","Un coup","G0mM2XdjmHo","0x1023e1c113185419:0xfaae5b301ad19360",0,20210315,"None",8.619543,0.824782,"Togo","Togo","TG",163000
747000,"Trinidad and Tobago",NULL,"Skillibeng","747K","","Coke","zUrXtyEz-gQ","0x8c3607976350b6c5:0xff082855c639f127",0,20210315,"None",10.691803,-61.222503,"Trinidad and Tobago","Trinidad and Tobago","TT",747000
8340000,"Tunisia",NULL,"Balti","8.34M","","Ya Hasra","tS8nzAQg_8k","0x125595448316a4e1:0x3a84333aaa019bef",0,20210315,"None",33.886917,9.537499,"Tunisia","Tunisia","TN",8340000
30500000,"Turkey",NULL,"Enes Batur","30.5M","","Ayaz","Tq60c_SaExc","0x14b0155c964f2671:0x40d9dbd42a625f2a",0,20210315,"None",38.963745,35.243322,"Turkey","Turkey","TR",30500000
16500,"Turks and Caicos Islands",NULL,"K-dilak Mesaje a","16.5K","","Pouki'n Te Marye","o4F0Krf2qJ8","0x894b5f55bebb6b75:0x7e11c780028dc1de",0,20210315,"None",21.694025,-71.797928,"TKCA 1ZZ, Turks and Caicos Islands","Turks and Caicos Islands","TC",16500
7520000,"Ukraine",NULL,"Султан Лагучев","7.52M","","Горький вкус","Bx8Fo7WRpXg","0x40d1d9c154700e8f:0x1068488f64010",0,20210315,"None",48.379433,31.1655799,"Ukraine","Ukraine","UA",7520000
940000,"United Arab Emirates",NULL,"Issam Alnajjar","940K","","Hadal Ahbek","QqJ9zrY_ITw","0x3e5e48dfb1ab12bd:0x33d32f56c0080aa7",0,20210315,"None",23.424076,53.847818,"United Arab Emirates","United Arab Emirates","AE",940000
5600000,"United Kingdom",NULL,"A1 x J1","5.6M","","Latest Trends","7zbt4zliK4c","0x25a3b1142c791a9:0xc4f8a0433288257a",0,20210315,"None",55.378051,-3.435973,"United Kingdom","United Kingdom","GB",5600000
36900000,"United States",NULL,"Pooh Shiesty","36.9M","","Back In Blood","0-Tm65i96TY","0x54eab584e432360b:0x1c3bb99243deb742",0,20210315,"None",37.09024,-95.712891,"United States","United States","US",36900000
2680000,"Uruguay",NULL,"Juhn","2.68M","","Bandido","W6fme7tcweQ","0x9575073afb5fde09:0x4a5596616016524a",0,20210315,"None",-32.522779,-55.765835,"Uruguay","Uruguay","UY",2680000
2170000,"Uzbekistan",NULL,"Yulduz Usmonova","2.17M","","YURAK (Live)","A8QkIlB1eCk","0x38ae8b20a5d676b1:0xca0a6dad7e841e20",0,20210315,"None",41.377491,64.585262,"Uzbekistan","Uzbekistan","UZ",2170000
3630000,"Venezuela",NULL,"Juhn","3.63M","","Bandido","W6fme7tcweQ","0x8c2853cb36cbd801:0xdca0f2587cd54dd3",0,20210315,"None",6.42375,-66.58973,"Venezuela","Venezuela","VE",3630000
18300000,"Vietnam",NULL,"Juky San","18.3M","","Phải Chăng Em Đã Yêu?","O81_4VAson4","0x31157a4d736a1e5f:0xb03bb0c9e2fe62be",0,20210315,"None",14.058324,108.277199,"Vietnam","Vietnam","VN",18300000
18000,"Virgin Islands (US)",NULL,"Yung Bleu","18K","","You’re Mines Still","_bptrMV3zHE","0x8c051065f2daacb9:0xf91d891d1bc51c05",0,20210315,"None",18.335765,-64.896335,"U.S. Virgin Islands","Virgin Islands (US)","VI",18000
218000,"Yemen",NULL,"Ismail Mubarak","218K","","احاكيك","kqkBXQ4UeKo","0x1603dbac7c34bc5f:0x92f129377eae77ae",0,20210315,"None",15.552727,48.516388,"Yemen","Yemen","YE",218000
